index,od,do,uhli,plyn,ropa,jadro,ostatni,slunce,vitr,voda,biomasa,odpad,ostatni_oze
547,2021-01-23 19:00:00,2021-01-23 20:00:00,4257.0,1166.0,5.0,3474.0,77.0,0.0,13.0,126.0,310.0,21.0,285.0
548,2021-01-23 20:00:00,2021-01-23 21:00:00,4255.0,1179.0,6.0,3473.0,73.0,0.0,9.0,128.0,310.0,21.0,284.0
549,2021-01-23 21:00:00,2021-01-23 22:00:00,4178.0,1138.0,5.0,3473.0,66.0,0.0,10.0,134.0,310.0,21.0,282.0
550,2021-01-23 22:00:00,2021-01-23 23:00:00,4138.0,562.0,6.0,3473.0,48.0,0.0,13.0,135.0,307.0,21.0,273.0
551,2021-01-23 23:00:00,2021-01-24 00:00:00,4007.0,342.0,7.0,3477.0,45.0,0.0,16.0,135.0,310.0,21.0,271.0
552,2021-01-24 00:00:00,2021-01-24 01:00:00,3876.0,334.0,5.0,3477.0,41.0,0.0,16.0,136.0,294.0,21.0,266.0
553,2021-01-24 01:00:00,2021-01-24 02:00:00,3792.0,333.0,5.0,3478.0,39.0,0.0,18.0,137.0,307.0,21.0,265.0
554,2021-01-24 02:00:00,2021-01-24 03:00:00,3863.0,339.0,5.0,3479.0,43.0,0.0,17.0,137.0,313.0,21.0,268.0
555,2021-01-24 03:00:00,2021-01-24 04:00:00,3805.0,339.0,6.0,3476.0,43.0,0.0,19.0,140.0,312.0,21.0,267.0
556,2021-01-24 04:00:00,2021-01-24 05:00:00,3793.0,337.0,5.0,3476.0,43.0,0.0,18.0,139.0,309.0,21.0,266.0
557,2021-01-24 05:00:00,2021-01-24 06:00:00,3827.0,348.0,5.0,3479.0,44.0,0.0,18.0,139.0,310.0,21.0,266.0
558,2021-01-24 06:00:00,2021-01-24 07:00:00,3960.0,367.0,5.0,3480.0,66.0,0.0,18.0,137.0,308.0,21.0,276.0
559,2021-01-24 07:00:00,2021-01-24 08:00:00,4035.0,364.0,5.0,3477.0,70.0,3.0,17.0,133.0,308.0,21.0,277.0
560,2021-01-24 08:00:00,2021-01-24 09:00:00,4065.0,366.0,7.0,3479.0,73.0,10.0,22.0,134.0,310.0,21.0,278.0
561,2021-01-24 09:00:00,2021-01-24 10:00:00,4316.0,367.0,6.0,3479.0,75.0,45.0,40.0,135.0,306.0,21.0,281.0
562,2021-01-24 10:00:00,2021-01-24 11:00:00,4404.0,371.0,5.0,3474.0,75.0,120.0,52.0,138.0,305.0,21.0,282.0
563,2021-01-24 11:00:00,2021-01-24 12:00:00,4413.0,371.0,5.0,3473.0,75.0,208.0,79.0,135.0,307.0,21.0,281.0
564,2021-01-24 12:00:00,2021-01-24 13:00:00,4316.0,364.0,5.0,3475.0,71.0,259.0,112.0,140.0,310.0,21.0,279.0
565,2021-01-24 13:00:00,2021-01-24 14:00:00,4261.0,364.0,5.0,3472.0,70.0,289.0,113.0,139.0,311.0,21.0,280.0
566,2021-01-24 14:00:00,2021-01-24 15:00:00,4356.0,367.0,5.0,3471.0,72.0,212.0,110.0,141.0,313.0,21.0,282.0
567,2021-01-24 15:00:00,2021-01-24 16:00:00,4475.0,372.0,5.0,3475.0,74.0,74.0,110.0,140.0,311.0,21.0,283.0
568,2021-01-24 16:00:00,2021-01-24 17:00:00,4548.0,376.0,5.0,3476.0,75.0,8.0,97.0,141.0,312.0,21.0,283.0
569,2021-01-24 17:00:00,2021-01-24 18:00:00,4645.0,382.0,5.0,3476.0,79.0,1.0,88.0,134.0,311.0,21.0,286.0
570,2021-01-24 18:00:00,2021-01-24 19:00:00,4698.0,384.0,6.0,3479.0,80.0,0.0,122.0,134.0,311.0,21.0,289.0
571,2021-01-24 19:00:00,2021-01-24 20:00:00,4661.0,380.0,5.0,3480.0,78.0,0.0,156.0,135.0,311.0,21.0,288.0
572,2021-01-24 20:00:00,2021-01-24 21:00:00,4572.0,375.0,6.0,3478.0,75.0,0.0,151.0,137.0,312.0,21.0,286.0
573,2021-01-24 21:00:00,2021-01-24 22:00:00,4527.0,358.0,5.0,3478.0,64.0,0.0,112.0,143.0,312.0,21.0,282.0
574,2021-01-24 22:00:00,2021-01-24 23:00:00,4541.0,347.0,6.0,3479.0,48.0,0.0,71.0,143.0,313.0,21.0,276.0
575,2021-01-24 23:00:00,2021-01-25 00:00:00,4245.0,342.0,7.0,3477.0,42.0,0.0,46.0,143.0,312.0,21.0,272.0
576,2021-01-25 00:00:00,2021-01-25 01:00:00,4056.0,343.0,11.0,3478.0,39.0,0.0,57.0,144.0,311.0,21.0,268.0
577,2021-01-25 01:00:00,2021-01-25 02:00:00,4018.0,342.0,14.0,3478.0,40.0,0.0,62.0,145.0,312.0,21.0,268.0
578,2021-01-25 02:00:00,2021-01-25 03:00:00,3929.0,343.0,13.0,3478.0,42.0,0.0,62.0,144.0,313.0,21.0,268.0
579,2021-01-25 03:00:00,2021-01-25 04:00:00,3944.0,342.0,13.0,3478.0,41.0,0.0,52.0,143.0,314.0,21.0,267.0
580,2021-01-25 04:00:00,2021-01-25 05:00:00,4124.0,425.0,13.0,3478.0,42.0,0.0,36.0,142.0,315.0,21.0,266.0
581,2021-01-25 05:00:00,2021-01-25 06:00:00,4418.0,775.0,14.0,3479.0,45.0,0.0,23.0,141.0,315.0,21.0,268.0
582,2021-01-25 06:00:00,2021-01-25 07:00:00,5039.0,1121.0,14.0,3480.0,71.0,0.0,21.0,134.0,317.0,21.0,278.0
583,2021-01-25 07:00:00,2021-01-25 08:00:00,5354.0,1208.0,16.0,3480.0,75.0,3.0,21.0,133.0,318.0,21.0,280.0
584,2021-01-25 08:00:00,2021-01-25 09:00:00,5420.0,1201.0,15.0,3482.0,77.0,28.0,18.0,131.0,318.0,21.0,277.0
585,2021-01-25 09:00:00,2021-01-25 10:00:00,5528.0,1211.0,17.0,3484.0,78.0,150.0,17.0,131.0,317.0,21.0,277.0
586,2021-01-25 10:00:00,2021-01-25 11:00:00,5517.0,1205.0,13.0,3481.0,77.0,339.0,15.0,129.0,318.0,21.0,276.0
587,2021-01-25 11:00:00,2021-01-25 12:00:00,5491.0,1206.0,14.0,3480.0,75.0,489.0,12.0,130.0,319.0,21.0,278.0
588,2021-01-25 12:00:00,2021-01-25 13:00:00,5463.0,1200.0,14.0,3481.0,72.0,516.0,13.0,128.0,320.0,21.0,281.0
589,2021-01-25 13:00:00,2021-01-25 14:00:00,5579.0,1199.0,14.0,3480.0,75.0,377.0,16.0,131.0,320.0,21.0,282.0
590,2021-01-25 14:00:00,2021-01-25 15:00:00,5710.0,1171.0,15.0,3479.0,79.0,226.0,17.0,133.0,319.0,21.0,284.0
591,2021-01-25 15:00:00,2021-01-25 16:00:00,5722.0,1210.0,16.0,3483.0,79.0,82.0,19.0,135.0,319.0,21.0,285.0
592,2021-01-25 16:00:00,2021-01-25 17:00:00,5671.0,1205.0,12.0,3482.0,81.0,10.0,20.0,135.0,317.0,21.0,287.0
593,2021-01-25 17:00:00,2021-01-25 18:00:00,5701.0,1214.0,16.0,3481.0,82.0,1.0,20.0,137.0,319.0,21.0,287.0
594,2021-01-25 18:00:00,2021-01-25 19:00:00,5725.0,1203.0,15.0,3482.0,82.0,0.0,24.0,138.0,318.0,21.0,290.0
595,2021-01-25 19:00:00,2021-01-25 20:00:00,5762.0,1216.0,17.0,3483.0,81.0,0.0,28.0,135.0,318.0,21.0,287.0
596,2021-01-25 20:00:00,2021-01-25 21:00:00,5702.0,1157.0,15.0,3480.0,80.0,0.0,28.0,138.0,315.0,21.0,288.0
597,2021-01-25 21:00:00,2021-01-25 22:00:00,5536.0,1185.0,12.0,3479.0,77.0,0.0,32.0,142.0,317.0,21.0,287.0
598,2021-01-25 22:00:00,2021-01-25 23:00:00,5429.0,1147.0,13.0,3482.0,49.0,0.0,42.0,146.0,315.0,21.0,276.0
599,2021-01-25 23:00:00,2021-01-26 00:00:00,4953.0,883.0,15.0,3480.0,43.0,0.0,58.0,147.0,315.0,21.0,270.0
600,2021-01-26 00:00:00,2021-01-26 01:00:00,4683.0,343.0,7.0,3479.0,36.0,0.0,55.0,152.0,306.0,21.0,264.0
601,2021-01-26 01:00:00,2021-01-26 02:00:00,4704.0,345.0,5.0,3481.0,38.0,0.0,54.0,152.0,297.0,21.0,265.0
602,2021-01-26 02:00:00,2021-01-26 03:00:00,4598.0,344.0,5.0,3482.0,38.0,0.0,56.0,153.0,300.0,21.0,268.0
603,2021-01-26 03:00:00,2021-01-26 04:00:00,4602.0,350.0,5.0,3480.0,39.0,0.0,53.0,154.0,302.0,21.0,268.0
604,2021-01-26 04:00:00,2021-01-26 05:00:00,4717.0,348.0,5.0,3482.0,40.0,0.0,56.0,156.0,301.0,21.0,267.0
605,2021-01-26 05:00:00,2021-01-26 06:00:00,4902.0,592.0,5.0,3483.0,44.0,0.0,65.0,154.0,301.0,21.0,269.0
606,2021-01-26 06:00:00,2021-01-26 07:00:00,5351.0,1199.0,6.0,3483.0,74.0,0.0,75.0,149.0,305.0,21.0,281.0
607,2021-01-26 07:00:00,2021-01-26 08:00:00,5431.0,1234.0,7.0,3484.0,78.0,3.0,87.0,146.0,306.0,21.0,281.0
608,2021-01-26 08:00:00,2021-01-26 09:00:00,5490.0,1220.0,7.0,3485.0,79.0,64.0,77.0,144.0,307.0,21.0,280.0
609,2021-01-26 09:00:00,2021-01-26 10:00:00,5468.0,1222.0,7.0,3486.0,77.0,233.0,72.0,143.0,305.0,21.0,279.0
610,2021-01-26 10:00:00,2021-01-26 11:00:00,5382.0,1215.0,7.0,3485.0,75.0,355.0,69.0,147.0,307.0,21.0,278.0
611,2021-01-26 11:00:00,2021-01-26 12:00:00,5447.0,1214.0,7.0,3487.0,75.0,354.0,82.0,152.0,305.0,21.0,279.0
612,2021-01-26 12:00:00,2021-01-26 13:00:00,5468.0,1211.0,7.0,3486.0,77.0,336.0,94.0,150.0,304.0,19.0,282.0
613,2021-01-26 13:00:00,2021-01-26 14:00:00,5150.0,1199.0,11.0,3482.0,74.0,268.0,96.0,150.0,304.0,20.0,281.0
614,2021-01-26 14:00:00,2021-01-26 15:00:00,5266.0,1193.0,6.0,3481.0,79.0,137.0,89.0,155.0,307.0,19.0,284.0
615,2021-01-26 15:00:00,2021-01-26 16:00:00,5424.0,1199.0,5.0,3484.0,82.0,32.0,80.0,157.0,308.0,19.0,285.0
616,2021-01-26 16:00:00,2021-01-26 17:00:00,5421.0,1038.0,5.0,3484.0,84.0,4.0,82.0,155.0,307.0,19.0,285.0
617,2021-01-26 17:00:00,2021-01-26 18:00:00,5581.0,1222.0,7.0,3482.0,84.0,1.0,96.0,152.0,307.0,19.0,286.0
618,2021-01-26 18:00:00,2021-01-26 19:00:00,5638.0,1207.0,5.0,3482.0,84.0,0.0,98.0,152.0,305.0,19.0,290.0
619,2021-01-26 19:00:00,2021-01-26 20:00:00,5657.0,1205.0,5.0,3483.0,81.0,0.0,106.0,155.0,306.0,19.0,290.0
620,2021-01-26 20:00:00,2021-01-26 21:00:00,5600.0,1200.0,5.0,3480.0,79.0,0.0,132.0,156.0,306.0,19.0,290.0
621,2021-01-26 21:00:00,2021-01-26 22:00:00,5449.0,1189.0,6.0,3480.0,73.0,0.0,133.0,157.0,301.0,19.0,287.0
622,2021-01-26 22:00:00,2021-01-26 23:00:00,5308.0,866.0,6.0,3483.0,44.0,0.0,124.0,158.0,300.0,19.0,274.0
623,2021-01-26 23:00:00,2021-01-27 00:00:00,4934.0,344.0,6.0,3481.0,37.0,0.0,126.0,159.0,299.0,19.0,272.0
624,2021-01-27 00:00:00,2021-01-27 01:00:00,4685.0,340.0,7.0,3480.0,33.0,0.0,128.0,160.0,292.0,20.0,267.0
625,2021-01-27 01:00:00,2021-01-27 02:00:00,4632.0,340.0,6.0,3484.0,35.0,0.0,116.0,160.0,293.0,21.0,269.0
626,2021-01-27 02:00:00,2021-01-27 03:00:00,4622.0,342.0,5.0,3485.0,37.0,0.0,114.0,162.0,291.0,21.0,269.0
627,2021-01-27 03:00:00,2021-01-27 04:00:00,4605.0,346.0,5.0,3482.0,38.0,0.0,101.0,163.0,291.0,21.0,268.0
628,2021-01-27 04:00:00,2021-01-27 05:00:00,4552.0,347.0,5.0,3484.0,39.0,0.0,94.0,163.0,290.0,21.0,268.0
629,2021-01-27 05:00:00,2021-01-27 06:00:00,4720.0,638.0,5.0,3485.0,44.0,0.0,87.0,163.0,291.0,21.0,269.0
630,2021-01-27 06:00:00,2021-01-27 07:00:00,5460.0,1181.0,5.0,3483.0,75.0,0.0,62.0,162.0,293.0,21.0,281.0
631,2021-01-27 07:00:00,2021-01-27 08:00:00,5666.0,1243.0,6.0,3484.0,78.0,3.0,65.0,155.0,296.0,21.0,284.0
632,2021-01-27 08:00:00,2021-01-27 09:00:00,5585.0,1225.0,5.0,3485.0,77.0,20.0,52.0,153.0,296.0,21.0,284.0
633,2021-01-27 09:00:00,2021-01-27 10:00:00,5553.0,1226.0,7.0,3484.0,77.0,103.0,43.0,157.0,298.0,21.0,281.0
634,2021-01-27 10:00:00,2021-01-27 11:00:00,5538.0,1219.0,6.0,3483.0,77.0,260.0,32.0,161.0,296.0,21.0,281.0
635,2021-01-27 11:00:00,2021-01-27 12:00:00,5540.0,1212.0,6.0,3484.0,78.0,423.0,30.0,161.0,292.0,21.0,284.0
636,2021-01-27 12:00:00,2021-01-27 13:00:00,5479.0,1208.0,5.0,3483.0,72.0,588.0,29.0,164.0,294.0,21.0,281.0
637,2021-01-27 13:00:00,2021-01-27 14:00:00,5442.0,1210.0,7.0,3480.0,71.0,541.0,27.0,164.0,298.0,21.0,283.0
638,2021-01-27 14:00:00,2021-01-27 15:00:00,5547.0,1213.0,7.0,3479.0,76.0,393.0,23.0,163.0,295.0,21.0,287.0
639,2021-01-27 15:00:00,2021-01-27 16:00:00,5540.0,1215.0,7.0,3478.0,79.0,176.0,18.0,163.0,301.0,21.0,287.0
640,2021-01-27 16:00:00,2021-01-27 17:00:00,5738.0,1223.0,7.0,3477.0,81.0,23.0,24.0,164.0,299.0,21.0,289.0
641,2021-01-27 17:00:00,2021-01-27 18:00:00,5793.0,1221.0,9.0,3478.0,82.0,1.0,37.0,158.0,297.0,21.0,289.0
642,2021-01-27 18:00:00,2021-01-27 19:00:00,5821.0,1222.0,6.0,3479.0,82.0,0.0,43.0,159.0,300.0,21.0,292.0
643,2021-01-27 19:00:00,2021-01-27 20:00:00,5821.0,1223.0,8.0,3482.0,81.0,0.0,56.0,162.0,303.0,21.0,291.0
644,2021-01-27 20:00:00,2021-01-27 21:00:00,5779.0,1218.0,6.0,3482.0,81.0,0.0,57.0,165.0,300.0,21.0,292.0
645,2021-01-27 21:00:00,2021-01-27 22:00:00,5682.0,1195.0,5.0,3481.0,76.0,0.0,54.0,170.0,303.0,21.0,291.0
646,2021-01-27 22:00:00,2021-01-27 23:00:00,5606.0,1165.0,7.0,3484.0,45.0,0.0,55.0,168.0,297.0,21.0,277.0
647,2021-01-27 23:00:00,2021-01-28 00:00:00,5089.0,677.0,6.0,3483.0,40.0,0.0,66.0,168.0,301.0,21.0,274.0
648,2021-01-28 00:00:00,2021-01-28 01:00:00,4734.0,346.0,6.0,3480.0,36.0,0.0,66.0,167.0,302.0,21.0,270.0
649,2021-01-28 01:00:00,2021-01-28 02:00:00,4650.0,346.0,6.0,3484.0,36.0,0.0,69.0,168.0,297.0,21.0,270.0
650,2021-01-28 02:00:00,2021-01-28 03:00:00,4637.0,346.0,5.0,3485.0,38.0,0.0,71.0,168.0,298.0,21.0,270.0
651,2021-01-28 03:00:00,2021-01-28 04:00:00,4571.0,350.0,8.0,3478.0,39.0,0.0,78.0,168.0,298.0,21.0,270.0
652,2021-01-28 04:00:00,2021-01-28 05:00:00,4478.0,352.0,7.0,3478.0,42.0,0.0,82.0,167.0,297.0,21.0,269.0
653,2021-01-28 05:00:00,2021-01-28 06:00:00,4514.0,624.0,7.0,3481.0,50.0,0.0,92.0,167.0,295.0,21.0,273.0
654,2021-01-28 06:00:00,2021-01-28 07:00:00,5291.0,1165.0,10.0,3477.0,76.0,0.0,101.0,163.0,297.0,21.0,283.0
655,2021-01-28 07:00:00,2021-01-28 08:00:00,5450.0,1227.0,9.0,3478.0,80.0,3.0,89.0,154.0,300.0,21.0,284.0
656,2021-01-28 08:00:00,2021-01-28 09:00:00,5532.0,1210.0,8.0,3481.0,78.0,26.0,88.0,150.0,300.0,21.0,283.0
657,2021-01-28 09:00:00,2021-01-28 10:00:00,5522.0,1211.0,8.0,3480.0,75.0,98.0,89.0,150.0,294.0,21.0,281.0
658,2021-01-28 10:00:00,2021-01-28 11:00:00,5457.0,1207.0,7.0,3479.0,75.0,184.0,85.0,153.0,293.0,21.0,281.0
659,2021-01-28 11:00:00,2021-01-28 12:00:00,5522.0,1187.0,7.0,3481.0,77.0,215.0,91.0,162.0,293.0,21.0,284.0
660,2021-01-28 12:00:00,2021-01-28 13:00:00,5545.0,1186.0,6.0,3482.0,76.0,179.0,79.0,165.0,282.0,21.0,284.0
661,2021-01-28 13:00:00,2021-01-28 14:00:00,5586.0,1190.0,7.0,3482.0,77.0,133.0,81.0,166.0,294.0,21.0,285.0
662,2021-01-28 14:00:00,2021-01-28 15:00:00,5543.0,1205.0,8.0,3480.0,81.0,72.0,64.0,164.0,296.0,21.0,286.0
663,2021-01-28 15:00:00,2021-01-28 16:00:00,5547.0,1208.0,9.0,3480.0,84.0,24.0,59.0,161.0,295.0,21.0,289.0
664,2021-01-28 16:00:00,2021-01-28 17:00:00,5537.0,1208.0,7.0,3481.0,83.0,3.0,62.0,158.0,294.0,21.0,290.0
665,2021-01-28 17:00:00,2021-01-28 18:00:00,5508.0,1206.0,7.0,3479.0,84.0,1.0,63.0,158.0,297.0,21.0,290.0
666,2021-01-28 18:00:00,2021-01-28 19:00:00,5537.0,1205.0,7.0,3477.0,83.0,0.0,68.0,157.0,301.0,21.0,291.0
667,2021-01-28 19:00:00,2021-01-28 20:00:00,5531.0,1197.0,7.0,3477.0,80.0,0.0,64.0,161.0,302.0,21.0,288.0
668,2021-01-28 20:00:00,2021-01-28 21:00:00,5473.0,1195.0,7.0,3475.0,79.0,0.0,62.0,161.0,301.0,21.0,289.0
669,2021-01-28 21:00:00,2021-01-28 22:00:00,5376.0,1174.0,11.0,3474.0,75.0,0.0,56.0,165.0,296.0,21.0,288.0
670,2021-01-28 22:00:00,2021-01-28 23:00:00,5273.0,1135.0,6.0,3477.0,48.0,0.0,44.0,166.0,298.0,21.0,278.0
671,2021-01-28 23:00:00,2021-01-29 00:00:00,4657.0,646.0,5.0,3477.0,42.0,0.0,30.0,166.0,294.0,21.0,274.0
672,2021-01-29 00:00:00,2021-01-29 01:00:00,4606.0,339.0,5.0,3474.0,39.0,0.0,22.0,168.0,294.0,21.0,271.0
673,2021-01-29 01:00:00,2021-01-29 02:00:00,4474.0,339.0,6.0,3475.0,40.0,0.0,16.0,168.0,290.0,21.0,271.0
674,2021-01-29 02:00:00,2021-01-29 03:00:00,4484.0,339.0,5.0,3476.0,40.0,0.0,19.0,167.0,292.0,21.0,271.0
675,2021-01-29 03:00:00,2021-01-29 04:00:00,4519.0,344.0,5.0,3473.0,39.0,0.0,19.0,167.0,294.0,21.0,266.0
676,2021-01-29 04:00:00,2021-01-29 05:00:00,4522.0,346.0,5.0,3475.0,40.0,0.0,17.0,167.0,293.0,21.0,266.0
677,2021-01-29 05:00:00,2021-01-29 06:00:00,4544.0,350.0,5.0,3475.0,45.0,0.0,11.0,166.0,293.0,21.0,269.0
678,2021-01-29 06:00:00,2021-01-29 07:00:00,5203.0,645.0,6.0,3475.0,78.0,1.0,11.0,165.0,294.0,21.0,284.0
679,2021-01-29 07:00:00,2021-01-29 08:00:00,5473.0,1171.0,5.0,3476.0,83.0,3.0,12.0,158.0,300.0,21.0,287.0
680,2021-01-29 08:00:00,2021-01-29 09:00:00,5593.0,1213.0,6.0,3476.0,82.0,7.0,17.0,156.0,303.0,21.0,284.0
681,2021-01-29 09:00:00,2021-01-29 10:00:00,5627.0,1212.0,6.0,3474.0,82.0,22.0,21.0,153.0,300.0,21.0,283.0
682,2021-01-29 10:00:00,2021-01-29 11:00:00,5480.0,1213.0,6.0,3474.0,83.0,40.0,31.0,158.0,301.0,21.0,285.0
683,2021-01-29 11:00:00,2021-01-29 12:00:00,5428.0,1196.0,6.0,3472.0,82.0,62.0,43.0,162.0,302.0,21.0,286.0
684,2021-01-29 12:00:00,2021-01-29 13:00:00,5415.0,1195.0,7.0,3470.0,81.0,74.0,54.0,162.0,303.0,21.0,285.0
685,2021-01-29 13:00:00,2021-01-29 14:00:00,5467.0,1184.0,8.0,3467.0,80.0,63.0,52.0,170.0,305.0,21.0,286.0
686,2021-01-29 14:00:00,2021-01-29 15:00:00,5539.0,1187.0,9.0,3469.0,81.0,42.0,83.0,168.0,307.0,21.0,287.0
687,2021-01-29 15:00:00,2021-01-29 16:00:00,5465.0,1182.0,7.0,3470.0,83.0,24.0,104.0,169.0,303.0,21.0,287.0
688,2021-01-29 16:00:00,2021-01-29 17:00:00,5481.0,1198.0,6.0,3470.0,85.0,7.0,146.0,162.0,307.0,21.0,289.0
689,2021-01-29 17:00:00,2021-01-29 18:00:00,5438.0,1195.0,5.0,3469.0,84.0,1.0,161.0,161.0,307.0,21.0,289.0
690,2021-01-29 18:00:00,2021-01-29 19:00:00,5367.0,1191.0,5.0,3463.0,79.0,0.0,164.0,161.0,307.0,21.0,290.0
691,2021-01-29 19:00:00,2021-01-29 20:00:00,5382.0,1191.0,5.0,3461.0,82.0,0.0,167.0,161.0,307.0,21.0,290.0
692,2021-01-29 20:00:00,2021-01-29 21:00:00,5148.0,966.0,5.0,3461.0,74.0,0.0,161.0,167.0,307.0,21.0,287.0
693,2021-01-29 21:00:00,2021-01-29 22:00:00,4679.0,380.0,5.0,3461.0,71.0,0.0,145.0,167.0,295.0,21.0,287.0
694,2021-01-29 22:00:00,2021-01-29 23:00:00,4671.0,346.0,5.0,3460.0,46.0,0.0,158.0,168.0,293.0,21.0,277.0
695,2021-01-29 23:00:00,2021-01-30 00:00:00,4452.0,338.0,5.0,3462.0,40.0,0.0,167.0,169.0,293.0,21.0,274.0
696,2021-01-30 00:00:00,2021-01-30 01:00:00,4047.0,336.0,6.0,3467.0,39.0,0.0,167.0,169.0,286.0,20.0,270.0
697,2021-01-30 01:00:00,2021-01-30 02:00:00,4007.0,337.0,5.0,3466.0,40.0,0.0,173.0,170.0,285.0,20.0,269.0
698,2021-01-30 02:00:00,2021-01-30 03:00:00,4016.0,339.0,6.0,3469.0,42.0,0.0,185.0,170.0,285.0,20.0,271.0
699,2021-01-30 03:00:00,2021-01-30 04:00:00,3951.0,339.0,5.0,3470.0,41.0,0.0,209.0,170.0,301.0,20.0,270.0
700,2021-01-30 04:00:00,2021-01-30 05:00:00,3982.0,341.0,6.0,3468.0,43.0,0.0,226.0,170.0,310.0,20.0,269.0
701,2021-01-30 05:00:00,2021-01-30 06:00:00,3980.0,348.0,5.0,3469.0,45.0,0.0,210.0,169.0,311.0,20.0,269.0
702,2021-01-30 06:00:00,2021-01-30 07:00:00,4162.0,365.0,5.0,3470.0,69.0,1.0,221.0,167.0,312.0,20.0,279.0
703,2021-01-30 07:00:00,2021-01-30 08:00:00,4282.0,375.0,5.0,3470.0,76.0,3.0,224.0,164.0,312.0,20.0,280.0
704,2021-01-30 08:00:00,2021-01-30 09:00:00,4638.0,569.0,6.0,3471.0,78.0,33.0,226.0,159.0,308.0,20.0,284.0
705,2021-01-30 09:00:00,2021-01-30 10:00:00,4706.0,1083.0,5.0,3468.0,80.0,165.0,219.0,160.0,302.0,21.0,285.0
706,2021-01-30 10:00:00,2021-01-30 11:00:00,4713.0,1196.0,6.0,3466.0,77.0,260.0,181.0,159.0,307.0,20.0,285.0
707,2021-01-30 11:00:00,2021-01-30 12:00:00,4769.0,1197.0,7.0,3468.0,79.0,241.0,136.0,159.0,308.0,20.0,286.0
708,2021-01-30 12:00:00,2021-01-30 13:00:00,4807.0,1197.0,7.0,3475.0,80.0,165.0,96.0,159.0,308.0,20.0,287.0
709,2021-01-30 13:00:00,2021-01-30 14:00:00,4720.0,1172.0,5.0,3479.0,77.0,129.0,81.0,165.0,310.0,20.0,284.0
710,2021-01-30 14:00:00,2021-01-30 15:00:00,4683.0,1181.0,5.0,3482.0,75.0,76.0,58.0,166.0,307.0,20.0,280.0
711,2021-01-30 15:00:00,2021-01-30 16:00:00,4644.0,1184.0,5.0,3484.0,75.0,31.0,42.0,165.0,311.0,20.0,280.0
712,2021-01-30 16:00:00,2021-01-30 17:00:00,4685.0,1208.0,5.0,3484.0,82.0,4.0,33.0,161.0,313.0,20.0,287.0
713,2021-01-30 17:00:00,2021-01-30 18:00:00,4738.0,1218.0,5.0,3485.0,83.0,1.0,32.0,160.0,312.0,20.0,289.0
714,2021-01-30 18:00:00,2021-01-30 19:00:00,4774.0,1216.0,5.0,3486.0,81.0,0.0,29.0,160.0,310.0,20.0,289.0
715,2021-01-30 19:00:00,2021-01-30 20:00:00,4726.0,1160.0,5.0,3483.0,79.0,0.0,36.0,160.0,300.0,20.0,289.0
716,2021-01-30 20:00:00,2021-01-30 21:00:00,4454.0,455.0,5.0,3485.0,77.0,0.0,40.0,162.0,304.0,20.0,288.0
717,2021-01-30 21:00:00,2021-01-30 22:00:00,4386.0,375.0,7.0,3486.0,70.0,0.0,40.0,169.0,305.0,20.0,286.0
718,2021-01-30 22:00:00,2021-01-30 23:00:00,4536.0,356.0,8.0,3483.0,47.0,0.0,40.0,170.0,305.0,20.0,276.0
719,2021-01-30 23:00:00,2021-01-31 00:00:00,4310.0,346.0,6.0,3476.0,43.0,0.0,44.0,171.0,306.0,20.0,273.0
720,2021-01-31 00:00:00,2021-01-31 01:00:00,4111.0,342.0,5.0,3439.0,40.0,0.0,43.0,169.0,311.0,20.0,269.0
721,2021-01-31 01:00:00,2021-01-31 02:00:00,4050.0,342.0,5.0,3478.0,41.0,0.0,44.0,169.0,312.0,20.0,269.0
722,2021-01-31 02:00:00,2021-01-31 03:00:00,4049.0,344.0,5.0,3476.0,43.0,0.0,55.0,169.0,310.0,20.0,270.0
723,2021-01-31 03:00:00,2021-01-31 04:00:00,4067.0,345.0,5.0,3484.0,43.0,0.0,51.0,169.0,308.0,20.0,270.0
724,2021-01-31 04:00:00,2021-01-31 05:00:00,4031.0,347.0,5.0,3485.0,44.0,0.0,39.0,169.0,313.0,20.0,269.0
725,2021-01-31 05:00:00,2021-01-31 06:00:00,4014.0,351.0,5.0,3485.0,47.0,0.0,46.0,168.0,315.0,20.0,270.0
726,2021-01-31 06:00:00,2021-01-31 07:00:00,4292.0,366.0,5.0,3486.0,71.0,0.0,49.0,167.0,316.0,20.0,280.0
727,2021-01-31 07:00:00,2021-01-31 08:00:00,4426.0,364.0,5.0,3487.0,72.0,3.0,46.0,163.0,316.0,20.0,280.0
728,2021-01-31 08:00:00,2021-01-31 09:00:00,4524.0,368.0,7.0,3486.0,77.0,83.0,44.0,162.0,312.0,20.0,282.0
729,2021-01-31 09:00:00,2021-01-31 10:00:00,4750.0,367.0,7.0,3486.0,76.0,305.0,42.0,159.0,314.0,20.0,283.0
730,2021-01-31 10:00:00,2021-01-31 11:00:00,4777.0,367.0,7.0,3488.0,75.0,569.0,37.0,156.0,317.0,20.0,285.0
731,2021-01-31 11:00:00,2021-01-31 12:00:00,4621.0,361.0,5.0,3490.0,73.0,799.0,29.0,155.0,316.0,20.0,285.0
732,2021-01-31 12:00:00,2021-01-31 13:00:00,4512.0,352.0,5.0,3488.0,70.0,914.0,23.0,155.0,319.0,20.0,284.0
733,2021-01-31 13:00:00,2021-01-31 14:00:00,4281.0,350.0,5.0,3486.0,66.0,914.0,17.0,157.0,319.0,20.0,284.0
